datetime,cluster_0,cluster_1,cluster_2
2023-12-05 21:00:00,0.2896168933195226,0.2066048827825808,0.2938327695809158
2023-12-05 22:00:00,0.2191668273576724,0.2755242391349443,0.275704075308407
2023-12-05 23:00:00,0.2772245407104492,0.2573268553789924,0.2744933047325782
2023-12-06 00:00:00,0.3216575391931471,0.2320011020485871,0.2715580136168237
2023-12-06 01:00:00,0.3044939633288415,0.2037526111976773,0.2459629501392639
2023-12-06 02:00:00,0.3095008485457476,0.204037850199182,0.2253903314179065
2023-12-06 03:00:00,0.2996678336773043,0.2207966629975761,0.2189924981858995
2023-12-06 04:00:00,0.2822899163938036,0.2359853881636476,0.2140801342484218
2023-12-06 05:00:00,0.2953356481065937,0.2492987127865062,0.2388257575190924
2023-12-06 06:00:00,0.3247239387113284,0.2711720497779597,0.2581165475783005
2023-12-06 07:00:00,0.3176863364924013,0.2960057024862252,0.2617316277198542
2023-12-06 08:00:00,0.2866681011673672,0.2872190974117105,0.2540264441296945
2023-12-06 09:00:00,0.2029623268476498,0.2167374106014476,0.256800137314142
2023-12-06 10:00:00,0.2300040145325504,0.156602567317439,0.1580575517579621
2023-12-06 11:00:00,0.2147952746721654,0.1271998765421848,0.1433036841598211
2023-12-06 12:00:00,0.2432273322460698,0.1232307331234801,0.1547956349802952
2023-12-06 13:00:00,0.2673331958795685,0.132840684815949,0.1997291247049967
2023-12-06 14:00:00,0.2778031311783136,0.1698085373523188,0.2202181317447837
2023-12-06 15:00:00,0.3570136353860493,0.2542554288128622,0.2687686284383138
2023-12-06 16:00:00,0.3866387987448499,0.3119972235237072,0.3214105749441907
2023-12-06 17:00:00,0.3790082479614058,0.2696555517857371,0.380177007001989
2023-12-06 18:00:00,0.340213841083003,0.2843811558742149,0.4065534040039661
2023-12-06 19:00:00,0.2917030995188195,0.2743170806785034,0.4041471138499142
2023-12-06 20:00:00,0.2743347859850117,0.2340443773207321,0.4474659028396108
2023-12-06 21:00:00,0.2805762322120417,0.2192645914414349,0.4771905085619758
2023-12-06 22:00:00,0.3962606635748171,0.2116015097674201,0.4281994688744638
2023-12-06 23:00:00,0.4152059414807488,0.2040257703245075,0.401182883705189
2023-12-07 00:00:00,0.4376670176686804,0.2238381859523798,0.390837190977109
2023-12-07 01:00:00,0.3399352372861376,0.2610311726339502,0.3574018057654886
2023-12-07 02:00:00,0.2839131199456507,0.2687815965390673,0.321409110150306
2023-12-07 03:00:00,0.3345820747948939,0.3237924762800628,0.3199665811326769
2023-12-07 04:00:00,0.4025692378773409,0.3503001188141069,0.3626818018021926
2023-12-07 05:00:00,0.4109105798933241,0.2987094190385607,0.4014853636423747
2023-12-07 06:00:00,0.4133423574609694,0.2720134959501378,0.4114018717622445
2023-12-07 07:00:00,0.2832229090671913,0.2896322300231534,0.4194230098350375
2023-12-07 08:00:00,0.204153141944237,0.3342034255757051,0.4024393106597701
2023-12-07 09:00:00,0.170668737561095,0.4631020664389617,0.3781372815175773
2023-12-07 10:00:00,0.273088131075591,0.2861284742168352,0.1860125454422695
2023-12-07 11:00:00,0.3086713357688554,0.224213254218008,0.1499712700937308
2023-12-07 12:00:00,0.3789273180992775,0.282115350361743,0.1325397514829448
2023-12-07 13:00:00,0.440238902771395,0.3367792656219083,0.1412554231344485
2023-12-07 14:00:00,0.4042384437486237,0.4321733814438963,0.2054989228840747
2023-12-07 15:00:00,0.4253129460453207,0.4825363283842997,0.1761683950237199
2023-12-07 16:00:00,0.475316935894536,0.4424386569877076,0.1618906212788002
2023-12-07 17:00:00,0.4815645077649285,0.4290657479778614,0.1911542493533465
2023-12-07 18:00:00,0.4556697801826826,0.4606003854788986,0.1650494220210056
2023-12-07 19:00:00,0.423881183262744,0.5053231295417336,0.1476702853745105
2023-12-07 20:00:00,0.4089864998861076,0.5321119034212399,0.1100490958082909
2023-12-07 21:00:00,0.4139572779337565,0.5278463223401237,0.0867995795081643
2023-12-07 22:00:00,0.4784529972699732,0.437951334161696,0.06546745113298
2023-12-07 23:00:00,0.4855759782728806,0.3779970275031196,0.0649099490221808
2023-12-08 00:00:00,0.4457106403276032,0.4263491412393408,0.06592638352338
2023-12-08 01:00:00,0.3736698066487032,0.4945848969852223,0.0673743790271235
2023-12-08 02:00:00,0.3244930139554092,0.5482031239403619,0.0784621519200942
2023-12-08 03:00:00,0.3448207643296984,0.5703734650331385,0.0907423449497596
2023-12-08 04:00:00,0.3404314362145716,0.5894421518238541,0.0936424030977136
2023-12-08 05:00:00,0.3436125290939231,0.6022883552351808,0.0813119551714728
2023-12-08 06:00:00,0.3453740169799406,0.5944663013508117,0.0547741441165699
2023-12-08 07:00:00,0.3831826175739563,0.5829798941518746,0.0270488020641351
2023-12-08 08:00:00,0.3089530888725729,0.4984836484871659,0.0022381606444813
2023-12-08 09:00:00,0.2669500151490853,0.4401083163965761,0.0008564571929133
2023-12-08 10:00:00,0.3165042478274675,0.4118785889320124,0.0
2023-12-08 11:00:00,0.3343277865765142,0.3822849186417324,0.0
2023-12-08 12:00:00,0.3300738786560258,0.2939660627078386,0.0003163974269542
2023-12-08 13:00:00,0.356311559677124,0.2063237296210395,0.0005120007820378
2023-12-08 14:00:00,0.3788438248478509,0.1905978645374572,0.0006372542942271
2023-12-08 15:00:00,0.3921869985418382,0.183784756005979,0.0006588822096781
2023-12-08 16:00:00,0.437886150833828,0.1910342204025368,0.000706620855269
2023-12-08 17:00:00,0.4487549214581259,0.1874302726945066,0.0008741671742956
2023-12-08 18:00:00,0.4116033541610817,0.155375272619958,0.0011251572689978
2023-12-08 19:00:00,0.4015361187504787,0.1416294247496362,0.0010737585865594
2023-12-08 20:00:00,0.3885605350818509,0.1548519789003858,0.0010022002887102
2023-12-08 21:00:00,0.3208256827460395,0.1498228194666843,0.0
2023-12-08 22:00:00,0.3541393435858433,0.0989395613763846,0.0
2023-12-08 23:00:00,0.3332829490985746,0.0946913980970195,0.0
2023-12-09 00:00:00,0.3478662172953288,0.095000664393107,0.0
2023-12-09 01:00:00,0.4298415760588802,0.0829052457622453,0.0
2023-12-09 02:00:00,0.4758611769458047,0.0653524959788603,0.0003107474520315
2023-12-09 03:00:00,0.5274318246280446,0.0791912686591054,0.0013803235845628
2023-12-09 04:00:00,0.5524970191756104,0.0831925167756922,0.0013758653129627
2023-12-09 05:00:00,0.5067198416765999,0.0716621501773011,0.0005868891485376
2023-12-09 06:00:00,0.4585123062133789,0.0593259054071763,0.0009294876865312
2023-12-09 07:00:00,0.4441703363181719,0.0508014828551049,0.0013331599484861
2023-12-09 08:00:00,0.3776188909617904,0.0407093101077609,0.0008057655851825
2023-12-09 09:00:00,0.3055592346814723,0.051730286841299,0.0006526852744856
2023-12-09 10:00:00,0.4449078600391064,0.0699451390434714,0.0
2023-12-09 11:00:00,0.4113853928310419,0.0761016443663952,0.0
2023-12-09 12:00:00,0.3942661269817477,0.0759544092066147,0.0
2023-12-09 13:00:00,0.4689914104985256,0.0785280442705341,0.0007493605021557
2023-12-09 14:00:00,0.5915338151595171,0.0766470853020163,0.0013210683866263
2023-12-09 15:00:00,0.5694263744977565,0.0960773346470851,0.0321321175768484
2023-12-09 16:00:00,0.4568514481089473,0.1103626162398095,0.0882452375748578
2023-12-09 17:00:00,0.3928426402846193,0.1026669904297473,0.1445208110061346
2023-12-09 18:00:00,0.37855284354266,0.0761544704437255,0.1605231504814297
2023-12-09 19:00:00,0.3523577147839116,0.0645102239122577,0.1164670785268147
2023-12-09 20:00:00,0.285551482555913,0.0505891968222225,0.08843368174983
2023-12-09 21:00:00,0.2439691786672554,0.0439664682531668,0.0837192582149131
2023-12-09 22:00:00,0.253260319529016,0.0558985682094798,0.0720644698423497
2023-12-09 23:00:00,0.2401093626333997,0.0508635885575238,0.1067995908213596
2023-12-10 00:00:00,0.2235130359923917,0.0572600551680022,0.1170234002319036
2023-12-10 01:00:00,0.159838783974741,0.064330545126223,0.1230356506272858
2023-12-10 02:00:00,0.1061704813265333,0.0624752979652554,0.1327035941329656
2023-12-10 03:00:00,0.0901629176794313,0.0392317631665398,0.1353948490292418
2023-12-10 04:00:00,0.0951038856132357,0.0090822768367193,0.121163994658227
2023-12-10 05:00:00,0.1005276044209798,0.0013323149649925,0.1237511517954807
2023-12-10 06:00:00,0.0903999337963029,0.0019799876057244,0.1498256945142559
2023-12-10 07:00:00,0.0411330609539755,0.0132659295805139,0.1754241799996569
2023-12-10 08:00:00,0.0010799539634604,0.0015424318562925,0.1192814696068857
2023-12-10 09:00:00,0.0,0.00671979921316,0.140651172282649
2023-12-10 10:00:00,0.0,0.0013568810388153,0.0903600337458591
2023-12-10 11:00:00,0.0,0.0013007930680817,0.0744390020183488
2023-12-10 12:00:00,0.0,0.0015063044292474,0.0404734385558982
2023-12-10 13:00:00,0.0,0.023157057029749,0.0338883088305105
2023-12-10 14:00:00,0.0,0.0375094421548781,0.0543943573446834
2023-12-10 15:00:00,0.0,0.065920212689568,0.0883252246707093
2023-12-10 16:00:00,0.0,0.0910025951909083,0.1005803720623839
2023-12-10 17:00:00,0.0,0.1082141492881026,0.0833699282477883
2023-12-10 18:00:00,0.0,0.1304446131575341,0.0900227883282829
2023-12-10 19:00:00,0.0,0.1403381427129109,0.1320276073381012
2023-12-10 20:00:00,0.0,0.1387601973963718,0.2093293682422513
2023-12-10 21:00:00,0.0,0.1584916839412614,0.2869424445956361
2023-12-10 22:00:00,0.0009379121992323,0.1685083496804331,0.2514947629442402
2023-12-10 23:00:00,0.0003181353114009,0.1567765778186274,0.1700229738272872
2023-12-11 00:00:00,0.0,0.1631084493562287,0.1492630266675762
2023-12-11 01:00:00,0.0,0.1586486194647994,0.1497907381431729
2023-12-11 02:00:00,0.0016093125530317,0.1988958502127454,0.1586115594003714
2023-12-11 03:00:00,0.0686132907867431,0.1876286431854846,0.1687370912701475
2023-12-11 04:00:00,0.1285588975046195,0.1696419949625052,0.1809458670273326
2023-12-11 05:00:00,0.1718303580689274,0.1585936429453831,0.1850789606181624
2023-12-11 06:00:00,0.1929398206324359,0.1787045765546412,0.2269612480612362
2023-12-11 07:00:00,0.1495245508119171,0.1862735062642814,0.2824672655342451
2023-12-11 08:00:00,0.1149571876899868,0.1770815506480098,0.3356395095002417
2023-12-11 09:00:00,0.0742512123257506,0.1533455591575772,0.3640195980570674
2023-12-11 10:00:00,0.0795642301148059,0.1726028778973747,0.2583463020574034
2023-12-11 11:00:00,0.0709933159398097,0.2078777699688681,0.2631241293514476
2023-12-11 12:00:00,0.0600330969866584,0.3160019700044121,0.2619932991227293
2023-12-11 13:00:00,0.0796682694379021,0.3811934274785659,0.3568312685474071
2023-12-11 14:00:00,0.0783444385902554,0.4314061224071029,0.5163747890322816
2023-12-11 15:00:00,0.0450186261943742,0.4830278836044611,0.5878945503359526
2023-12-11 16:00:00,0.0393119310241898,0.5055507179958368,0.6366755370221107
2023-12-11 17:00:00,0.0650222862468046,0.5695165138618619,0.6334276526582007
2023-12-11 18:00:00,0.0871984397663789,0.5303148506513607,0.5909049900528652
2023-12-11 19:00:00,0.1155865426157035,0.466049247317844,0.5686267684487736
2023-12-11 20:00:00,0.0643172451094085,0.4237732279534433,0.5475140864553015
2023-12-11 21:00:00,0.0013571178991031,0.4255443834790996,0.5400240966697144
2023-12-11 22:00:00,0.0357828393481136,0.5369686768725027,0.494310178008734
2023-12-11 23:00:00,0.096216271905338,0.5240079624200958,0.4741859825607998
2023-12-12 00:00:00,0.1003437416226256,0.3618633482191298,0.419619878133138
2023-12-12 01:00:00,0.0405169795541202,0.2139512230368221,0.4108008668313618
2023-12-12 02:00:00,0.0090532419728297,0.1694457904965269,0.4213783631916918
2023-12-12 03:00:00,0.0016622648519628,0.1704008322136075,0.4493378361845328
2023-12-12 04:00:00,0.0163422694393232,0.1932694709378909,0.424634526757633
2023-12-12 05:00:00,0.0169516287597955,0.1988941329756593,0.3999311440910389
2023-12-12 06:00:00,0.014729117256364,0.1587967545378442,0.4136762572269813
2023-12-12 07:00:00,0.0029648908602645,0.1284176695580576,0.4790807471555822
2023-12-12 08:00:00,0.0005322359745798,0.1273715729806937,0.4770854953067754
2023-12-12 09:00:00,0.0008639880255156,0.119100622102326,0.440699360729043
2023-12-12 10:00:00,2.638888514898961e-05,0.0892344175600538,0.2778053221359751
2023-12-12 11:00:00,0.0009023079685136,0.1225662815804575,0.2356414670258566
2023-12-12 12:00:00,0.0010339056744295,0.1467989706525615,0.2258621571110744
2023-12-12 13:00:00,0.0014026577955757,0.1418170040728999,0.2118916044048234
2023-12-12 14:00:00,0.000654970119202,0.1135085844526103,0.1841857604731142
2023-12-12 15:00:00,0.0003787754407895,0.0880621461307301,0.1505824981951246
2023-12-12 16:00:00,0.0006090297418482,0.0820969834047205,0.1343142168194639
2023-12-12 17:00:00,0.0129877484701817,0.0581685702006022,0.1300334462932512
2023-12-12 18:00:00,0.0303049660196491,0.0392034852426815,0.1120061266656015
2023-12-12 19:00:00,0.0177051682098239,0.0188782783894757,0.09900337340785
2023-12-12 20:00:00,0.0319545078121758,0.0013410336051891,0.0978429878459257
2023-12-12 21:00:00,0.0538032662634756,0.0006556709607442,0.1141727204416312
2023-12-12 22:00:00,0.0371815967403985,0.0007386795835557,0.0759441712323357
2023-12-12 23:00:00,0.0288634697596232,0.0008512353585436,0.0880793262930477
2023-12-13 00:00:00,0.0320965188001495,0.0014536154815574,0.1199389789618697
2023-12-13 01:00:00,0.0157728132858775,0.0148835782132117,0.1566078616123573
2023-12-13 02:00:00,0.0014841404615664,0.0187057073599372,0.1412187136855779
2023-12-13 03:00:00,0.0038805849411908,0.0162773759536493,0.1209953836366242
2023-12-13 04:00:00,0.0013920310276006,0.0308514880199058,0.1069917982699824
2023-12-13 05:00:00,0.0006612453585356,0.0561533955966725,0.0893757623784682
2023-12-13 06:00:00,0.0,0.0738333253299488,0.1014596106959324
2023-12-13 07:00:00,0.0,0.0947680426578895,0.068212069717108
2023-12-13 08:00:00,0.0,0.092784142961689,0.0572369379155776
2023-12-13 09:00:00,0.0007308744916728,0.0942099795621984,0.1130423358842438
2023-12-13 10:00:00,0.0398688016374126,0.1210485018935858,0.1450608290877996
2023-12-13 11:00:00,0.0772367505466236,0.1691667706358666,0.1220083821053598
2023-12-13 12:00:00,0.1321166987512625,0.2920200185838089,0.1618330151427026
2023-12-13 13:00:00,0.1581823708964329,0.4441730461868585,0.2613386172874301
2023-12-13 14:00:00,0.2219123933829513,0.5035181918175392,0.3373280506508023
2023-12-13 15:00:00,0.2914041818356981,0.557065095776826,0.3927370286455341
2023-12-13 16:00:00,0.3370680497362723,0.5592515577677808,0.4591144299974629
2023-12-13 17:00:00,0.6309639628416572,0.820794797411152,0.4894555549995572
2023-12-13 18:00:00,0.91561816097085,0.775155647128236,0.5225797104679681
2023-12-13 19:00:00,0.9971320738200268,0.8470732807333953,0.601198439504586
2023-12-13 20:00:00,1.0,0.9411074071148642,0.5513748468137255
2023-12-13 21:00:00,1.0,0.956880052105274,0.5903919304118437
2023-12-13 22:00:00,1.0,0.921836454104754,0.5410675986919528
2023-12-13 23:00:00,1.0,0.9516685336243872,0.5640975790086136
2023-12-14 00:00:00,1.0,0.9784571579079222,0.6120726875230378
2023-12-14 01:00:00,1.0,0.9977388724782108,0.5854260220247156
2023-12-14 02:00:00,1.0,1.0,0.5220019583608589
2023-12-14 03:00:00,1.0,1.0,0.5076871822082918
2023-12-14 04:00:00,1.0,1.0,0.5041998819588056
2023-12-14 05:00:00,1.0,1.0,0.4815037577759986
2023-12-14 06:00:00,1.0,1.0,0.4386575845331927
2023-12-14 07:00:00,1.0,1.0,0.3500084783516678
2023-12-14 08:00:00,1.0,1.0,0.2906590193704842
2023-12-14 09:00:00,0.999573526818768,1.0,0.1693212518505021
2023-12-14 10:00:00,0.9974827236599392,1.0,0.0844840676176781
2023-12-14 11:00:00,0.9563188116534864,1.0,0.0872026939018099
2023-12-14 12:00:00,0.6293586578244477,1.0,0.1007119580811145
2023-12-14 13:00:00,0.4881720994812211,0.9996851908615212,0.1142023474562402
2023-12-14 14:00:00,0.3541549436407151,0.9966730666316412,0.1222501315322576
2023-12-14 15:00:00,0.1711111092099956,0.9710262678807078,0.1146221394632376
2023-12-14 16:00:00,0.1236369563084022,0.7763989018458946,0.1474074990141625
2023-12-14 17:00:00,0.1623033659130919,0.4587117597168567,0.1958645122503143
2023-12-14 18:00:00,0.3049784439061981,0.3469771606470245,0.2700087696898217
2023-12-14 19:00:00,0.4166025492100934,0.3910989496443007,0.2570945546517964
2023-12-14 20:00:00,0.4655718491747488,0.4362846184400172,0.1896270926481758
2023-12-14 21:00:00,0.4527039621390548,0.5029237737842635,0.2091045878291909
2023-12-14 22:00:00,0.3700038669935239,0.4761131370768827,0.2649952664094813
2023-12-14 23:00:00,0.4543261122859381,0.3845338899325701,0.3861505829430873
2023-12-15 00:00:00,0.4467539397719638,0.3839572738198673,0.4221717687993268
2023-12-15 01:00:00,0.4820139501609054,0.4149150334152521,0.39187807351156
2023-12-15 02:00:00,0.5325672595329534,0.481899259916318,0.3690681566599927
2023-12-15 03:00:00,0.5233879182852951,0.60110453686683,0.2748095132167043
2023-12-15 04:00:00,0.4954671158510096,0.6244681941138372,0.187203005248425
2023-12-15 05:00:00,0.4851976796692493,0.5984277740802639,0.1719945614633996
2023-12-15 06:00:00,0.5196017065858529,0.544002952139362,0.2011348905127032
2023-12-15 07:00:00,0.523060155070685,0.5112337988186506,0.2795978215784808
2023-12-15 08:00:00,0.5184648395363801,0.4153322799533021,0.3265128914826836
2023-12-15 09:00:00,0.4926756628198561,0.3717825662076863,0.3107022724899591
2023-12-15 10:00:00,0.5803841313505484,0.5459421132904252,0.3837834027857562
2023-12-15 11:00:00,0.6221075463139154,0.5763685391619314,0.3819089792912302
2023-12-15 12:00:00,0.6190906552707447,0.4837176379035501,0.405592059777453
2023-12-15 13:00:00,0.5553148151223176,0.4757506083818822,0.4445971040164723
2023-12-15 14:00:00,0.4180584810917673,0.4445916110394048,0.4855985579147837
2023-12-15 15:00:00,0.382701725741617,0.3944721502416274,0.4364936445273605
2023-12-15 16:00:00,0.3556589207618065,0.3868670868717767,0.2673709158803902
2023-12-15 17:00:00,0.3671169779659097,0.3777000405430014,0.1742153635212019
2023-12-15 18:00:00,0.298270054112852,0.4413724335190517,0.2144323454962836
2023-12-15 19:00:00,0.2293312128852395,0.5841371904011645,0.2860549290974935
2023-12-15 20:00:00,0.2071840061860926,0.6058000271616418,0.358553719676398
2023-12-15 21:00:00,0.1942759495155484,0.5420257998447792,0.3633953761431127
2023-12-15 22:00:00,0.1519993707245471,0.3154896583432465,0.3835298469643188
2023-12-15 23:00:00,0.1637817714728561,0.2416159124935374,0.2833554916132509
2023-12-16 00:00:00,0.1873617608562793,0.2622845188464994,0.2374745287926368
2023-12-16 01:00:00,0.2636304774315529,0.1920646810843274,0.2720602758569655
2023-12-16 02:00:00,0.3205185887081171,0.1543324718288347,0.2926276836519927
2023-12-16 03:00:00,0.2192319047217275,0.1688242893592984,0.2606390504276051
2023-12-16 04:00:00,0.106366475423177,0.1796771841111526,0.2479701634326012
