datetime,cluster_0,cluster_1,cluster_2
2023-11-04 06:00:00,0.1004686071533875,0.0276079346586695,0.0648729883568792
2023-11-04 07:00:00,0.2695957031630936,0.0686494863899936,0.0780635545882013
2023-11-04 08:00:00,0.401004557498267,0.0712421990754853,0.1533139621011781
2023-11-04 09:00:00,0.4874489687681179,0.1015061312177805,0.2677156603968263
2023-11-04 10:00:00,0.5376387474777078,0.1424407399076478,0.2461809569657042
2023-11-04 11:00:00,0.4531293756655494,0.2220590073423994,0.2112682651605717
2023-11-04 12:00:00,0.3075610407952213,0.3493202262518773,0.128403517463446
2023-11-04 13:00:00,0.1720930409294697,0.2246271499689235,0.0611903638570224
2023-11-04 14:00:00,0.0526266935235602,0.0556547760381188,0.0222201690764742
2023-11-04 15:00:00,0.0,0.0,0.0017785556345928
2023-11-04 16:00:00,0.0,0.0,0.0
2023-11-04 17:00:00,0.0,0.0,0.0
2023-11-04 18:00:00,0.0,0.0,0.0
2023-11-04 19:00:00,0.0,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,0.0
2023-11-05 06:00:00,0.0252350827237186,0.0591139200486598,0.0634342958941145
2023-11-05 07:00:00,0.2213113733186075,0.1111525047645227,0.1009018631761078
2023-11-05 08:00:00,0.3771969436401026,0.1922878570567458,0.2487507420617179
2023-11-05 09:00:00,0.4997793395735058,0.2440089228021534,0.2713145551194934
2023-11-05 10:00:00,0.4795252117605221,0.2582010626670358,0.2897063692290739
2023-11-05 11:00:00,0.4684209747645663,0.3655023744295765,0.4463962933606133
2023-11-05 12:00:00,0.4073520362739725,0.3646563691180498,0.251230666679083
2023-11-05 13:00:00,0.3214228832203316,0.2355208165643454,0.1247863424622526
2023-11-05 14:00:00,0.1086242650200392,0.098250088248428,0.032908677921014
2023-11-05 15:00:00,0.0,0.0,0.0036476104608727
2023-11-05 16:00:00,0.0,0.0,0.0
2023-11-05 17:00:00,0.0,0.0,0.0
2023-11-05 18:00:00,0.0,0.0,0.0
2023-11-05 19:00:00,0.0,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,0.0
2023-11-06 05:00:00,0.0,0.0,0.0
2023-11-06 06:00:00,0.0106109818766891,0.0022866487689825,0.030875834341997
2023-11-06 07:00:00,0.0107267715634061,0.0105285923518064,0.1042036103046284
2023-11-06 08:00:00,0.2721548010583745,0.0298952180870507,0.2549206349729677
2023-11-06 09:00:00,0.5260523543580897,0.1224301794485495,0.3864353887504764
2023-11-06 10:00:00,0.5261774079217176,0.3183384493353073,0.5195972829383168
2023-11-06 11:00:00,0.5197967471391235,0.42759536566509,0.5507923926341358
2023-11-06 12:00:00,0.467325418326843,0.4255221066061025,0.4680075837411644
2023-11-06 13:00:00,0.3222260663935973,0.2945081300192583,0.3695865049969675
2023-11-06 14:00:00,0.1462436110826923,0.1160344170160314,0.201672377292713
2023-11-06 15:00:00,0.0,0.0,0.0559586684230424
2023-11-06 16:00:00,0.0,0.0,0.0
2023-11-06 17:00:00,0.0,0.0,0.0
2023-11-06 18:00:00,0.0,0.0,0.0
2023-11-06 19:00:00,0.0,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,0.0
2023-11-06 23:00:00,0.0,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,0.0
2023-11-07 05:00:00,0.0,0.0,0.0
2023-11-07 06:00:00,0.1514320605072832,0.1532338062946481,0.0677837450757516
2023-11-07 07:00:00,0.348276070385047,0.350115308349859,0.2339339523685546
2023-11-07 08:00:00,0.4881907053833639,0.4844152543768185,0.3667969637236921
2023-11-07 09:00:00,0.5786264664846155,0.5691409746446462,0.4948725362769405
2023-11-07 10:00:00,0.6048271015683961,0.5870702817935047,0.5270950028532406
2023-11-07 11:00:00,0.5761501028770416,0.5532583536293767,0.5279118281241979
2023-11-07 12:00:00,0.4884616672963939,0.4560461993915664,0.4803638491065323
2023-11-07 13:00:00,0.3401572206294669,0.3021996402710157,0.3608269090039874
2023-11-07 14:00:00,0.1515597495007098,0.1154437122569336,0.2400123107515974
2023-11-07 15:00:00,0.0,0.0,0.0677065034858143
2023-11-07 16:00:00,0.0,0.0,0.0
2023-11-07 17:00:00,0.0,0.0,0.0
2023-11-07 18:00:00,0.0,0.0,0.0
2023-11-07 19:00:00,0.0,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,0.0
2023-11-08 06:00:00,0.0593226449880931,0.0611062323104059,0.0
2023-11-08 07:00:00,0.2073783110753499,0.1640524991364655,0.0077869306252731
2023-11-08 08:00:00,0.2464905435089797,0.1897067661520455,0.0160149433682591
2023-11-08 09:00:00,0.2284357919945202,0.1745062148267906,0.0144193118998896
2023-11-08 10:00:00,0.3443203107692631,0.1015950551255971,0.0366609956508376
2023-11-08 11:00:00,0.4172469696040239,0.0367352492778811,0.0654806191477
2023-11-08 12:00:00,0.3387956904769409,0.0320602060204965,0.0993521438451445
2023-11-08 13:00:00,0.2770248183603154,0.0140817059095027,0.0821292638753045
2023-11-08 14:00:00,0.0766556673280276,0.0003449422229626,0.0331273295758977
2023-11-08 15:00:00,0.0,0.0,0.0082166542083931
2023-11-08 16:00:00,0.0,0.0,0.0
2023-11-08 17:00:00,0.0,0.0,0.0
2023-11-08 18:00:00,0.0,0.0,0.0
2023-11-08 19:00:00,0.0,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,0.0
2023-11-09 05:00:00,0.0,0.0,0.0
2023-11-09 06:00:00,0.0775842909966687,0.0106193626547383,0.0
2023-11-09 07:00:00,0.2421841117128306,0.1756078377744307,0.2067104242803824
2023-11-09 08:00:00,0.3444852129080233,0.3762678633030654,0.4094463665420092
2023-11-09 09:00:00,0.4530388858732073,0.4947859588082254,0.5485467051098513
2023-11-09 10:00:00,0.515083761390059,0.5118526960167162,0.5641241646731058
2023-11-09 11:00:00,0.4907356187716547,0.4407971800770474,0.6069612354522003
2023-11-09 12:00:00,0.4138348072550623,0.3159580356161668,0.5109647947722599
2023-11-09 13:00:00,0.2486371503217658,0.1645826265130252,0.3505729810330803
2023-11-09 14:00:00,0.1115188790766577,0.0262799776422081,0.2202218838845908
2023-11-09 15:00:00,0.0,0.0,0.0770791160106064
2023-11-09 16:00:00,0.0,0.0,0.0
2023-11-09 17:00:00,0.0,0.0,0.0
2023-11-09 18:00:00,0.0,0.0,0.0
2023-11-09 19:00:00,0.0,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,0.0
2023-11-10 05:00:00,0.0,0.0,0.0
2023-11-10 06:00:00,0.1553206982332926,0.0470907786339429,0.0
2023-11-10 07:00:00,0.328917270215546,0.0957373480589298,0.1815086312232905
2023-11-10 08:00:00,0.498096726643176,0.2325802196596112,0.3172687318426516
2023-11-10 09:00:00,0.5941705111400737,0.3138079607306194,0.4055629849140334
2023-11-10 10:00:00,0.6349287209958785,0.3620734418407342,0.3995606102957317
2023-11-10 11:00:00,0.588927954473367,0.2557961669394042,0.2864972770763562
2023-11-10 12:00:00,0.4946230929913275,0.213582923134266,0.2485350507977413
2023-11-10 13:00:00,0.3041538128577594,0.1499822186832221,0.1790094587379082
2023-11-10 14:00:00,0.1361542311189259,0.0561900841692775,0.0945854118139617
2023-11-10 15:00:00,0.0,0.0,0.0035641143890567
2023-11-10 16:00:00,0.0,0.0,0.0
2023-11-10 17:00:00,0.0,0.0,0.0
2023-11-10 18:00:00,0.0,0.0,0.0
2023-11-10 19:00:00,0.0,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,0.0
2023-11-11 05:00:00,0.0,0.0,0.0
2023-11-11 06:00:00,0.0132738939027749,0.0347836084421524,0.0
2023-11-11 07:00:00,0.0221053668609744,0.0900058289686944,0.0173267000483876
2023-11-11 08:00:00,0.1471654837023884,0.1273653904903389,0.0521040482740611
2023-11-11 09:00:00,0.2242977502655015,0.1190666812227357,0.1752188912560788
2023-11-11 10:00:00,0.3103960041948929,0.0542764044720409,0.2522210382510286
2023-11-11 11:00:00,0.3198091759609322,0.0343384943788758,0.3191777493768057
2023-11-11 12:00:00,0.2433255148680486,0.0374826556469302,0.3090694293455295
2023-11-11 13:00:00,0.1198780455405335,0.0166954008273164,0.2995560223961455
2023-11-11 14:00:00,0.0501334612941507,0.0038487605248449,0.1083975090890078
2023-11-11 15:00:00,0.0,0.0,0.011768956101355
2023-11-11 16:00:00,0.0,0.0,0.0
2023-11-11 17:00:00,0.0,0.0,0.0
2023-11-11 18:00:00,0.0,0.0,0.0
2023-11-11 19:00:00,0.0,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,0.0
2023-11-12 06:00:00,0.1365026704899495,0.0234493420374277,0.0
2023-11-12 07:00:00,0.306216224265371,0.1485338221684386,0.005143493935286
2023-11-12 08:00:00,0.4020124405940287,0.3508898862414872,0.0255263762474341
2023-11-12 09:00:00,0.4836091785106957,0.4321399375864486,0.0618890099718329
2023-11-12 10:00:00,0.5197568820534563,0.3930045827171213,0.1158583881779175
2023-11-12 11:00:00,0.4307478511938927,0.3543234318674491,0.17115177363617
2023-11-12 12:00:00,0.3586489249996257,0.361943863557615,0.263381891069633
2023-11-12 13:00:00,0.288753910172793,0.2225482089484794,0.1594767144587638
2023-11-12 14:00:00,0.0967446088553799,0.0612484967694138,0.060289469018256
2023-11-12 15:00:00,0.0,0.0,0.0145391772515526
2023-11-12 16:00:00,0.0,0.0,0.0
2023-11-12 17:00:00,0.0,0.0,0.0
2023-11-12 18:00:00,0.0,0.0,0.0
2023-11-12 19:00:00,0.0,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,0.0
2023-11-12 23:00:00,0.0,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,0.0
2023-11-13 05:00:00,0.0,0.0,0.0
2023-11-13 06:00:00,0.0951832952126763,0.071268330514129,0.0
2023-11-13 07:00:00,0.1904188006885851,0.1014979586113077,0.1374647692426862
2023-11-13 08:00:00,0.3039107240147385,0.1858402709018377,0.3492946179877641
2023-11-13 09:00:00,0.4311123317829926,0.296312562700337,0.5003967798388855
2023-11-13 10:00:00,0.5195941759065428,0.4078296765126939,0.6005544629409509
2023-11-13 11:00:00,0.4749167415729963,0.3734696065506791,0.4437593803485771
2023-11-13 12:00:00,0.4152678663936234,0.311465447964402,0.380098776153905
2023-11-13 13:00:00,0.2541920815746376,0.175842178416339,0.21332671094652
2023-11-13 14:00:00,0.1015510799026643,0.0623993226388388,0.1100463245404801
2023-11-13 15:00:00,0.0,0.0,0.0115769811701443
2023-11-13 16:00:00,0.0,0.0,0.0
2023-11-13 17:00:00,0.0,0.0,0.0
2023-11-13 18:00:00,0.0,0.0,0.0
2023-11-13 19:00:00,0.0,0.0,0.0
2023-11-13 20:00:00,0.0,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,0.0
2023-11-14 06:00:00,0.1178394172678022,0.1033441862933739,0.0
2023-11-14 07:00:00,0.1914115566047897,0.2063275476883447,0.0078298602952136
2023-11-14 08:00:00,0.320568130237537,0.332977970581217,0.0947581798287325
2023-11-14 09:00:00,0.3806577883840812,0.4071789686421744,0.0788753264014606
2023-11-14 10:00:00,0.2445678693420053,0.3058025408823074,0.2142469634086705
2023-11-14 11:00:00,0.243668665744818,0.1696033962088128,0.2848180842012526
2023-11-14 12:00:00,0.313175359651385,0.106661020007209,0.3203389967470384
2023-11-14 13:00:00,0.2631567652896383,0.0355620504146401,0.2205722605515194
2023-11-14 14:00:00,0.0840365978565284,0.0046049645871658,0.0968038208083872
2023-11-14 15:00:00,0.0,0.0,0.0
2023-11-14 16:00:00,0.0,0.0,0.0
2023-11-14 17:00:00,0.0,0.0,0.0
2023-11-14 18:00:00,0.0,0.0,0.0
2023-11-14 19:00:00,0.0,0.0,0.0
2023-11-14 20:00:00,0.0,0.0,0.0
2023-11-14 21:00:00,0.0,0.0,0.0
2023-11-14 22:00:00,0.0,0.0,0.0
2023-11-14 23:00:00,0.0,0.0,0.0
2023-11-15 00:00:00,0.0,0.0,0.0
2023-11-15 01:00:00,0.0,0.0,0.0
2023-11-15 02:00:00,0.0,0.0,0.0
2023-11-15 03:00:00,0.0,0.0,0.0
2023-11-15 04:00:00,0.0,0.0,0.0
2023-11-15 05:00:00,0.0,0.0,0.0
2023-11-15 06:00:00,0.0192982811397023,0.0662310606415298,0.0
2023-11-15 07:00:00,0.0422439122727513,0.1058388015361392,0.0456317555675307
2023-11-15 08:00:00,0.0228031500543215,0.1359938544786979,0.0839193450513305
2023-11-15 09:00:00,0.0278224156972938,0.181755348988377,0.0686470157000781
2023-11-15 10:00:00,0.0437704321771803,0.1201836219480696,0.1642015840278854
2023-11-15 11:00:00,0.0343638917812002,0.1512305511565652,0.1594947513709066
2023-11-15 12:00:00,0.0239093430044011,0.1153342791372641,0.1896427017475909
2023-11-15 13:00:00,0.017879145214298,0.0643265459192293,0.0556726910980439
2023-11-15 14:00:00,0.0009897998623639,0.0164525369880894,0.0415488422088402
2023-11-15 15:00:00,0.0,0.0,0.0
2023-11-15 16:00:00,0.0,0.0,0.0
2023-11-15 17:00:00,0.0,0.0,0.0
2023-11-15 18:00:00,0.0,0.0,0.0
2023-11-15 19:00:00,0.0,0.0,0.0
2023-11-15 20:00:00,0.0,0.0,0.0
2023-11-15 21:00:00,0.0,0.0,0.0
2023-11-15 22:00:00,0.0,0.0,0.0
2023-11-15 23:00:00,0.0,0.0,0.0
2023-11-16 00:00:00,0.0,0.0,0.0
2023-11-16 01:00:00,0.0,0.0,0.0
2023-11-16 02:00:00,0.0,0.0,0.0
2023-11-16 03:00:00,0.0,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,0.0
2023-11-16 05:00:00,0.0,0.0,0.0
2023-11-16 06:00:00,0.0675285902282798,0.0461864221121503,0.0
2023-11-16 07:00:00,0.1704966635120995,0.1799462224224287,0.0828954614156139
2023-11-16 08:00:00,0.3774860987512654,0.2882214977053505,0.2194875231456805
2023-11-16 09:00:00,0.4984704486316879,0.3468904638844278,0.4092995704274395
2023-11-16 10:00:00,0.4523202983353404,0.2719653817286362,0.3928194116315969
2023-11-16 11:00:00,0.4559689990374854,0.0968222691148744,0.4604177520304376
2023-11-16 12:00:00,0.3570598546770365,0.1015126226239228,0.3603310326230087
2023-11-16 13:00:00,0.1993376169053219,0.0303702800942768,0.2501801089048738
2023-11-16 14:00:00,0.0910757901923293,0.003621137680948,0.1848177443836707
2023-11-16 15:00:00,0.0,0.0,0.0
2023-11-16 16:00:00,0.0,0.0,0.0
2023-11-16 17:00:00,0.0,0.0,0.0
2023-11-16 18:00:00,0.0,0.0,0.0
2023-11-16 19:00:00,0.0,0.0,0.0
2023-11-16 20:00:00,0.0,0.0,0.0
2023-11-16 21:00:00,0.0,0.0,0.0
2023-11-16 22:00:00,0.0,0.0,0.0
2023-11-16 23:00:00,0.0,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,0.0
2023-11-17 02:00:00,0.0,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,0.0
2023-11-17 05:00:00,0.0,0.0,0.0
2023-11-17 06:00:00,0.1278332692637951,0.0038691235367671,0.0
2023-11-17 07:00:00,0.2060025840218432,0.0235821110408134,0.0307032796486245
2023-11-17 08:00:00,0.2753865350544654,0.0535055738823924,0.0638759341083537
2023-11-17 09:00:00,0.3803402811554015,0.0767069502572436,0.1185285790907221
2023-11-17 10:00:00,0.4772156069555135,0.0815541950703925,0.1610510547418099
2023-11-17 11:00:00,0.4934712494465864,0.0751609735305744,0.103967572561994
2023-11-17 12:00:00,0.4669199466020455,0.0482725663148276,0.0672360346770276
2023-11-17 13:00:00,0.141590575595574,0.045922074385982,0.0321838846150141
2023-11-17 14:00:00,0.0266301958036596,0.0217509429699652,0.0173106363026332
2023-11-17 15:00:00,0.0,0.0,0.0
2023-11-17 16:00:00,0.0,0.0,0.0
2023-11-17 17:00:00,0.0,0.0,0.0
2023-11-17 18:00:00,0.0,0.0,0.0
2023-11-17 19:00:00,0.0,0.0,0.0
2023-11-17 20:00:00,0.0,0.0,0.0
2023-11-17 21:00:00,0.0,0.0,0.0
2023-11-17 22:00:00,0.0,0.0,0.0
2023-11-17 23:00:00,0.0,0.0,0.0
2023-11-18 00:00:00,0.0,0.0,0.0
2023-11-18 01:00:00,0.0,0.0,0.0
2023-11-18 02:00:00,0.0,0.0,0.0
2023-11-18 03:00:00,0.0,0.0,0.0
2023-11-18 04:00:00,0.0,0.0,0.0
2023-11-18 05:00:00,0.0,0.0,0.0
2023-11-18 06:00:00,0.0157643245489625,0.0140646322517727,0.0
2023-11-18 07:00:00,0.0413866214533664,0.1229925318645949,0.0096642492990538
2023-11-18 08:00:00,0.0971552319480516,0.1254121364104991,0.0194502048880173
2023-11-18 09:00:00,0.0906136868838128,0.1431427039622548,0.0562819671708883
2023-11-18 10:00:00,0.0846441811101612,0.1136463498084072,0.0692483107172894
2023-11-18 11:00:00,0.0694213948577153,0.0974719236281004,0.0713025027861264
2023-11-18 12:00:00,0.0362717331182399,0.0705203920753374,0.0590998506484206
2023-11-18 13:00:00,0.006189305226375,0.0319775946341799,0.0544240312671606
2023-11-18 14:00:00,0.0,0.006837266217495,0.0265294500038559
2023-11-18 15:00:00,0.0,0.0,0.0
2023-11-18 16:00:00,0.0,0.0,0.0
2023-11-18 17:00:00,0.0,0.0,0.0
2023-11-18 18:00:00,0.0,0.0,0.0
2023-11-18 19:00:00,0.0,0.0,0.0
2023-11-18 20:00:00,0.0,0.0,0.0
2023-11-18 21:00:00,0.0,0.0,0.0
2023-11-18 22:00:00,0.0,0.0,0.0
2023-11-18 23:00:00,0.0,0.0,0.0
2023-11-19 00:00:00,0.0,0.0,0.0
2023-11-19 01:00:00,0.0,0.0,0.0
2023-11-19 02:00:00,0.0,0.0,0.0
2023-11-19 03:00:00,0.0,0.0,0.0
2023-11-19 04:00:00,0.0,0.0,0.0
2023-11-19 05:00:00,0.0,0.0,0.0
2023-11-19 06:00:00,0.0002862799514831,0.0048337035367305,0.0
2023-11-19 07:00:00,0.001212695994476,0.0083925891981467,0.1210559088820388
2023-11-19 08:00:00,0.0105053923589308,0.0216642760209462,0.2441692458675523
2023-11-19 09:00:00,0.0154247466819603,0.0268998754827476,0.42570749624267
2023-11-19 10:00:00,0.0123083298478983,0.0259793993004237,0.3615920519401367
2023-11-19 11:00:00,0.0060337234808992,0.0355550275849683,0.5542587483249211
2023-11-19 12:00:00,0.0031648135710859,0.0288535529587299,0.2440262378307422
2023-11-19 13:00:00,0.0026710955873964,0.0083107478573505,0.100825718760153
2023-11-19 14:00:00,0.0,0.0,0.0371199878774154
2023-11-19 15:00:00,0.0,0.0,0.0
2023-11-19 16:00:00,0.0,0.0,0.0
2023-11-19 17:00:00,0.0,0.0,0.0
2023-11-19 18:00:00,0.0,0.0,0.0
2023-11-19 19:00:00,0.0,0.0,0.0
2023-11-19 20:00:00,0.0,0.0,0.0
2023-11-19 21:00:00,0.0,0.0,0.0
2023-11-19 22:00:00,0.0,0.0,0.0
2023-11-19 23:00:00,0.0,0.0,0.0
2023-11-20 00:00:00,0.0,0.0,0.0
2023-11-20 01:00:00,0.0,0.0,0.0
2023-11-20 02:00:00,0.0,0.0,0.0
2023-11-20 03:00:00,0.0,0.0,0.0
2023-11-20 04:00:00,0.0,0.0,0.0
2023-11-20 05:00:00,0.0,0.0,0.0
2023-11-20 06:00:00,0.0116056815452446,0.0134246309318289,0.0
2023-11-20 07:00:00,0.0653548614910421,0.0887132407017719,0.0253442886309933
2023-11-20 08:00:00,0.0661803626420085,0.1223895040802854,0.068416679475869
2023-11-20 09:00:00,0.0933532409782542,0.0930852560687843,0.0825796720277885
2023-11-20 10:00:00,0.1413932980275104,0.0584716269279336,0.1737056096429552
2023-11-20 11:00:00,0.1606529580717721,0.100646699257181,0.2123893444792996
2023-11-20 12:00:00,0.0875493859194661,0.0748523714520582,0.2184153005286709
2023-11-20 13:00:00,0.0297468947550234,0.0455257022684296,0.1281320865031834
2023-11-20 14:00:00,0.0061858976273486,0.0079590176532118,0.0674644710103304
2023-11-20 15:00:00,0.0,0.0,0.0
2023-11-20 16:00:00,0.0,0.0,0.0
2023-11-20 17:00:00,0.0,0.0,0.0
2023-11-20 18:00:00,0.0,0.0,0.0
2023-11-20 19:00:00,0.0,0.0,0.0
2023-11-20 20:00:00,0.0,0.0,0.0
2023-11-20 21:00:00,0.0,0.0,0.0
2023-11-20 22:00:00,0.0,0.0,0.0
2023-11-20 23:00:00,0.0,0.0,0.0
2023-11-21 00:00:00,0.0,0.0,0.0
2023-11-21 01:00:00,0.0,0.0,0.0
2023-11-21 02:00:00,0.0,0.0,0.0
2023-11-21 03:00:00,0.0,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,0.0
2023-11-21 05:00:00,0.0,0.0,0.0
2023-11-21 06:00:00,0.0976122035564009,0.0079120642301825,0.0
2023-11-21 07:00:00,0.0546911729013236,0.0396220140262519,0.0099882794204435
2023-11-21 08:00:00,0.0939014889186385,0.0841564149443831,0.0488740516234104
2023-11-21 09:00:00,0.2485032885637084,0.1248085386053422,0.0554727948973382
2023-11-21 10:00:00,0.2113357717623751,0.1402460663116156,0.0630037879512088
2023-11-21 11:00:00,0.15258330728933,0.1351313027945264,0.0556638001247351
2023-11-21 12:00:00,0.147378987251248,0.1114714659554963,0.0505815781975456
2023-11-21 13:00:00,0.2050900347517636,0.0508846684129243,0.0393221718688452
2023-11-21 14:00:00,0.0455116689087568,0.0073298137963453,0.0208920119589124
2023-11-21 15:00:00,0.0,0.0,0.0
2023-11-21 16:00:00,0.0,0.0,0.0
2023-11-21 17:00:00,0.0,0.0,0.0
2023-11-21 18:00:00,0.0,0.0,0.0
2023-11-21 19:00:00,0.0,0.0,0.0
2023-11-21 20:00:00,0.0,0.0,0.0
2023-11-21 21:00:00,0.0,0.0,0.0
2023-11-21 22:00:00,0.0,0.0,0.0
2023-11-21 23:00:00,0.0,0.0,0.0
2023-11-22 00:00:00,0.0,0.0,0.0
2023-11-22 01:00:00,0.0,0.0,0.0
2023-11-22 02:00:00,0.0,0.0,0.0
2023-11-22 03:00:00,0.0,0.0,0.0
2023-11-22 04:00:00,0.0,0.0,0.0
2023-11-22 05:00:00,0.0,0.0,0.0
2023-11-22 06:00:00,0.0027838670964146,0.008098893313502,0.0
2023-11-22 07:00:00,0.0073453412012982,0.0774658420144367,0.0143377236192478
2023-11-22 08:00:00,0.0134601027670538,0.0920084422125144,0.0347005324881419
2023-11-22 09:00:00,0.032968093275496,0.113055200976092,0.0754214468090605
2023-11-22 10:00:00,0.025921332586337,0.1496758366654754,0.0981886467552387
2023-11-22 11:00:00,0.0219635775047877,0.0893441488497994,0.0948428071208287
2023-11-22 12:00:00,0.0236520315887042,0.0671511085340239,0.0687321044039506
